time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
15:00,Home,D,Newcastle Utd,Luka Milivojević,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.22,1.42,53.6,12.4,3.4,19.080000000000002,-0.2,-0.6,-0.08333333333333333,5,afternoon,5.0
15:00,Away,W,Manchester City,James McArthur,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.2399999999999998,0.9400000000000001,51.8,11.4,3.6,18.34,0.2,0.4,-0.5833333333333334,5,afternoon,7.0
15:00,Home,W,Wolves,James McArthur,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.3399999999999999,0.8400000000000001,54.4,12.6,4.4,16.16,0.4,0.8,0.25,5,afternoon,7.0
15:00,Away,D,Burnley,Luka Milivojević,4-3-3,2022,Crystal Palace,0.05555555555555555,0.0,5.555555555555555,0.0,1.42,0.9,54.4,12.6,5.2,16.380000000000003,0.4,0.8,-0.2,5,afternoon,14.0
15:00,Home,L,Aston Villa,Luka Milivojević,4-2-3-1,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.4799999999999998,0.6599999999999999,58.0,12.4,4.6,14.879999999999999,0.2,0.6,-0.08333333333333333,5,afternoon,7.0
20:15,Away,L,Leeds United,Joel Ward,4-3-3,2022,Crystal Palace,0.1111111111111111,0.0,11.11111111111111,0.0,1.3199999999999998,0.8800000000000001,51.0,11.2,4.2,15.38,0.0,0.4,0.125,1,evening,3.0
14:00,Away,L,Manchester Utd,Wilfried Zaha,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.2799999999999998,0.9199999999999999,52.4,11.2,4.0,16.16,-0.4,-0.2,0.25,6,afternoon,5.0
16:30,Home,W,Everton,Joel Ward,4-3-3,2022,Crystal Palace,0.058823529411764705,0.0,5.88235294117647,0.0,1.26,1.06,52.6,12.0,4.0,16.88,-0.4,-0.2,-0.4166666666666667,6,afternoon,7.0
19:30,Home,D,Southampton,Joel Ward,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.1199999999999999,0.8799999999999999,52.4,10.2,3.6,15.780000000000001,-0.4,-0.2,0.2,2,evening,3.0
15:00,Away,L,Tottenham,Joel Ward,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,0.96,1.2399999999999998,47.6,9.4,3.0,16.54,-0.4,-0.6,-0.5833333333333334,6,afternoon,11.0
15:00,Home,W,Norwich City,Joel Ward,4-3-3,2022,Crystal Palace,0.0,0.05555555555555555,0.0,5.555555555555555,1.1199999999999999,1.14,50.0,11.2,3.8,15.580000000000002,0.0,0.2,0.5,1,afternoon,2.0
17:30,Home,L,West Ham,Luka Milivojević,4-3-3,2022,Crystal Palace,0.09090909090909091,0.0,9.090909090909092,0.0,1.4999999999999998,1.4,54.6,14.0,4.6,14.9,0.0,0.2,0.16666666666666666,5,evening,4.0
20:00,Away,D,Brighton,Joel Ward,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.18,1.6,49.8,11.2,3.6,15.98,-0.2,-0.2,0.08333333333333333,4,evening,13.0
14:00,Home,L,Liverpool,Joel Ward,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.38,1.86,46.6,11.0,3.4,16.24,-0.4,-0.6,-0.6666666666666666,6,afternoon,9.0
19:45,Away,D,Norwich City,Joel Ward,4-3-3,2022,Crystal Palace,0.08333333333333333,0.08333333333333333,8.333333333333332,8.333333333333332,1.5999999999999999,1.48,52.6,12.6,4.4,17.16,-0.2,0.0,0.5,2,evening,17.0
15:00,Away,D,Brentford,Joel Ward,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.2799999999999998,1.6199999999999999,54.0,10.2,4.0,18.82,-0.4,-0.6,0.16666666666666666,5,afternoon,3.0
15:00,Home,L,Chelsea,James McArthur,4-2-3-1,2022,Crystal Palace,0.0,0.0,0.0,0.0,0.9,1.3599999999999999,50.0,7.2,2.8,18.580000000000002,-0.4,-0.6,-1.0,5,afternoon,7.0
19:30,Away,W,Watford,Marc Guéhi,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.0799999999999998,1.2399999999999998,53.4,8.0,3.6,17.160000000000004,-0.2,0.0,0.75,2,evening,4.0
15:00,Home,D,Burnley,Luka Milivojević,4-3-3,2022,Crystal Palace,0.18181818181818182,0.0,18.181818181818183,0.0,0.8399999999999999,0.8999999999999998,56.6,8.6,3.4,18.46,0.0,0.4,-0.2,5,afternoon,3.0
15:00,Away,W,Wolves,Marc Guéhi,4-2-3-1,2022,Crystal Palace,0.0,0.09090909090909091,0.0,9.090909090909092,1.1199999999999999,0.96,50.0,8.4,3.8,17.020000000000003,0.2,0.8,0.25,5,afternoon,7.0
20:00,Home,D,Manchester City,Marc Guéhi,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.18,1.2,43.8,8.6,3.4,15.639999999999997,0.2,0.8,-0.5833333333333334,0,evening,9.0
20:00,Home,W,Arsenal,Marc Guéhi,4-2-3-1,2022,Crystal Palace,0.2,0.2,20.0,20.0,1.3799999999999997,1.18,41.8,8.2,4.2,16.919999999999998,0.6,1.6,-0.4166666666666667,0,evening,21.0
14:00,Away,L,Leicester City,Marc Guéhi,4-2-3-1,2022,Crystal Palace,0.0,0.1,0.0,10.0,1.44,1.1,40.8,8.8,3.6,16.7,0.2,0.8,-0.4,6,afternoon,6.0
19:45,Away,L,Newcastle Utd,Marc Guéhi,4-2-3-1,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.3399999999999999,1.2399999999999998,41.6,8.6,3.2,16.04,0.0,0.6,-0.08333333333333333,2,evening,10.0
20:00,Home,D,Leeds United,James McArthur,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.1799999999999997,1.2,44.8,9.8,3.2,15.739999999999998,-0.2,0.2,0.125,0,evening,5.0
15:00,Away,W,Southampton,James McArthur,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.2799999999999998,0.76,51.8,11.2,4.0,15.580000000000002,0.0,0.4,0.2,5,afternoon,5.0
15:00,Home,W,Watford,Joel Ward,4-3-3,2022,Crystal Palace,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,1.4199999999999997,0.68,58.8,13.0,4.4,14.540000000000001,0.0,0.0,0.75,5,afternoon,7.0
14:00,Away,D,Aston Villa,Luka Milivojević,5-3-2,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.42,0.68,59.2,14.2,4.8,15.260000000000002,0.2,0.2,-0.08333333333333333,6,afternoon,8.0
19:45,Away,L,Everton,Marc Guéhi,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.5399999999999998,0.6599999999999999,58.0,13.6,5.4,15.020000000000001,0.2,0.2,-0.4166666666666667,3,evening,4.0
16:00,Home,W,Manchester Utd,Joel Ward,4-3-3,2022,Crystal Palace,0.0,0.0,0.0,0.0,1.2799999999999998,0.7,55.2,11.4,4.6,15.120000000000001,0.4,0.4,0.25,6,afternoon,3.0
20:00,Home,L,Arsenal,Marc Guéhi,4-2-3-1,2023,Crystal Palace,0.0,0.0,0.0,0.0,1.2999999999999998,0.78,54.0,10.6,4.0,15.180000000000001,0.0,-0.2,-0.4166666666666667,4,evening,75.0
20:00,Away,D,Liverpool,Joel Ward,Altro,2023,Crystal Palace,0.0,0.0,0.0,0.0,1.0599999999999998,1.1,46.2,9.2,3.4,14.959999999999999,-0.2,-0.4,-0.6666666666666666,0,evening,10.0
15:00,Home,W,Aston Villa,Joel Ward,4-3-3,2023,Crystal Palace,0.0625,0.0625,6.25,6.25,1.2999999999999998,1.08,46.2,9.2,4.2,14.559999999999999,0.0,0.0,-0.08333333333333333,5,afternoon,5.0
15:00,Away,L,Manchester City,Joel Ward,Altro,2023,Crystal Palace,0.0,0.0,0.0,0.0,1.0999999999999996,1.36,40.0,8.2,3.6,15.839999999999998,0.0,-0.2,-0.5833333333333334,5,afternoon,7.0
19:30,Home,D,Brentford,Joel Ward,4-1-4-1,2023,Crystal Palace,0.0,0.0,0.0,0.0,1.1799999999999997,1.5,42.0,9.6,3.8,16.86,-0.2,-0.4,0.16666666666666666,1,evening,3.0
15:00,Away,D,Newcastle Utd,Joel Ward,4-3-3,2023,Crystal Palace,0.0,0.0,0.0,0.0,1.14,1.86,40.4,11.4,5.2,18.02,0.0,0.0,-0.08333333333333333,5,afternoon,4.0
15:00,Home,L,Chelsea,Joel Ward,4-3-3,2023,Crystal Palace,0.0,0.0,0.0,0.0,1.02,1.6800000000000002,42.0,11.4,5.2,19.1,-0.2,-0.2,-1.0,5,afternoon,28.0
14:00,Home,W,Leeds United,Joel Ward,4-3-3,2023,Crystal Palace,0.15384615384615385,0.0,15.384615384615385,0.0,0.7199999999999999,1.7,42.6,10.8,4.6,19.52,-0.2,-0.4,0.125,6,afternoon,8.0
12:30,Away,D,Leicester City,Joel Ward,4-3-3,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.7799999999999998,1.4600000000000002,46.6,12.0,4.4,19.64,0.0,0.0,-0.4,5,afternoon,6.0
20:15,Home,W,Wolves,Joel Ward,4-3-3,2023,Crystal Palace,0.07142857142857142,0.0,7.142857142857142,0.0,0.82,1.34,47.0,12.2,4.4,19.26,0.2,0.2,0.25,1,evening,3.0
15:00,Away,L,Everton,Luka Milivojević,4-1-4-1,2023,Crystal Palace,0.2222222222222222,0.0,22.22222222222222,0.0,0.7999999999999998,1.06,48.2,10.2,3.0,18.68,0.0,-0.4,-0.4166666666666667,5,afternoon,4.0
15:00,Home,W,Southampton,Luka Milivojević,4-3-3,2023,Crystal Palace,0.08333333333333333,0.0,8.333333333333332,0.0,0.8999999999999998,1.1,49.8,11.2,3.0,18.66,0.4,0.0,0.2,5,afternoon,7.0
14:00,Away,W,West Ham,Marc Guéhi,4-3-3,2023,Crystal Palace,0.13333333333333333,0.0,13.333333333333334,0.0,0.8799999999999999,0.96,50.6,11.6,3.2,19.22,0.4,0.0,0.16666666666666666,6,afternoon,8.0
15:00,Away,L,Nott'ham Forest,Marc Guéhi,4-3-3,2023,Crystal Palace,0.0,0.14285714285714285,0.0,14.285714285714285,1.0399999999999998,0.9800000000000001,55.0,11.4,3.0,18.360000000000003,0.2,-0.2,-0.25,5,afternoon,6.0
15:00,Home,L,Fulham,Joachim Andersen,4-3-3,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.8799999999999999,1.32,52.0,9.4,2.2,17.5,-0.2,-1.0,0.125,0,afternoon,44.0
15:00,Away,W,Bournemouth,Joel Ward,4-2-3-1,2023,Crystal Palace,0.06666666666666667,0.0,6.666666666666667,0.0,1.02,1.16,49.4,10.6,3.0,17.86,0.2,0.0,0.3333333333333333,5,afternoon,5.0
20:00,Home,L,Tottenham,Joel Ward,4-2-3-1,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.9999999999999998,1.1800000000000002,50.0,12.0,3.2,17.880000000000003,-0.2,-1.0,-0.5833333333333334,2,evening,4.0
14:00,Away,L,Chelsea,Marc Guéhi,4-2-3-1,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.9399999999999998,1.4200000000000002,46.2,11.0,3.0,17.36,-0.6,-1.4,-1.0,6,afternoon,11.0
20:00,Home,D,Manchester Utd,Marc Guéhi,4-2-3-1,2023,Crystal Palace,0.2,0.0,20.0,0.0,0.7999999999999998,1.6199999999999999,40.6,11.6,4.0,17.62,-0.4,-1.2,0.25,2,evening,3.0
17:30,Home,D,Newcastle Utd,Joel Ward,4-2-3-1,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.7799999999999998,1.3599999999999999,41.4,12.0,4.2,18.999999999999996,-0.2,-0.6,-0.08333333333333333,5,evening,3.0
15:00,Away,L,Manchester Utd,Marc Guéhi,4-2-3-1,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.7199999999999999,1.64,42.8,11.0,3.6,17.78,-0.6,-1.2,0.25,5,afternoon,14.0
15:00,Home,D,Brighton,Marc Guéhi,4-4-2,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.7799999999999998,1.86,38.8,8.4,3.0,16.240000000000002,-0.4,-0.4,0.08333333333333333,5,afternoon,7.0
15:00,Away,D,Brentford,Marc Guéhi,4-2-3-1,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.8599999999999998,1.7399999999999998,39.2,8.4,2.8,15.540000000000001,-0.2,-0.2,0.16666666666666666,5,afternoon,7.0
19:45,Home,D,Liverpool,Marc Guéhi,4-2-3-1,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.8999999999999998,1.5,38.6,7.6,1.8,14.9,-0.2,-0.2,-0.6666666666666666,5,evening,7.0
15:00,Away,L,Aston Villa,Marc Guéhi,4-2-3-1,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.8799999999999999,1.5,39.0,7.0,1.6,14.3,-0.4,-0.4,-0.08333333333333333,5,afternoon,7.0
17:30,Home,L,Manchester City,Luka Milivojević,4-3-3,2023,Crystal Palace,0.0,0.0,0.0,0.0,0.6599999999999999,1.52,36.0,5.8,1.0,15.24,-0.4,-0.4,-0.5833333333333334,5,evening,7.0
19:30,Away,L,Brighton,Marc Guéhi,4-3-3,2023,Crystal Palace,0.09090909090909091,0.0,9.090909090909092,0.0,0.6599999999999999,1.1400000000000001,39.2,6.8,1.4,16.22,-0.6,-0.6,0.08333333333333333,2,evening,4.0
14:00,Away,L,Arsenal,Luka Milivojević,4-2-3-1,2023,Crystal Palace,0.1111111111111111,0.0,11.11111111111111,0.0,0.5999999999999999,1.28,38.6,6.6,1.6,16.259999999999998,-0.8,-1.2,-0.4166666666666667,6,afternoon,4.0
15:00,Home,W,Leicester City,Wilfried Zaha,4-3-3,2023,Crystal Palace,0.06451612903225806,0.0,6.451612903225806,0.0,0.9199999999999997,1.1400000000000001,41.6,11.6,3.4,17.06,-0.6,-1.0,-0.4,5,afternoon,13.0
14:00,Away,W,Leeds United,Joel Ward,4-3-3,2023,Crystal Palace,0.0625,0.0,6.25,0.0,1.4799999999999998,1.08,43.6,14.2,4.8,16.14,-0.2,0.0,0.125,6,afternoon,8.0
15:00,Away,W,Southampton,Joel Ward,4-3-3,2023,Crystal Palace,0.2,0.0,20.0,0.0,1.6199999999999999,0.8200000000000001,45.4,15.4,5.2,17.380000000000003,0.2,0.6,0.2,5,afternoon,6.0
15:00,Home,D,Everton,Joel Ward,4-3-3,2023,Crystal Palace,0.0,0.0,0.0,0.0,1.4999999999999998,0.78,48.0,15.6,5.0,17.88,0.4,0.8,-0.4166666666666667,5,afternoon,7.0
19:30,Away,L,Wolves,Luka Milivojević,4-3-3,2023,Crystal Palace,0.0,0.0,0.0,0.0,1.4999999999999998,0.74,52.2,16.6,4.8,18.619999999999997,0.4,1.0,0.25,1,evening,3.0
12:30,Home,W,West Ham,Wilfried Zaha,4-3-3,2023,Crystal Palace,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,1.4599999999999997,1.04,53.6,13.4,4.0,18.44,0.4,1.0,0.16666666666666666,5,afternoon,4.0
15:00,Away,L,Tottenham,Wilfried Zaha,4-3-3,2023,Crystal Palace,0.14285714285714285,0.0,14.285714285714285,0.0,0.9399999999999998,1.04,52.0,11.6,3.0,19.5,0.0,0.0,-0.5833333333333334,5,afternoon,7.0
15:00,Home,W,Bournemouth,Wilfried Zaha,4-2-3-1,2023,Crystal Palace,0.0,0.0,0.0,0.0,1.0599999999999998,0.9400000000000001,55.4,13.0,3.6,17.8,0.0,0.0,0.3333333333333333,5,afternoon,7.0
15:00,Away,D,Fulham,Joel Ward,4-2-3-1,2023,Crystal Palace,0.09090909090909091,0.0,9.090909090909092,0.0,1.2799999999999998,1.2,54.4,12.8,4.2,17.220000000000002,0.0,0.0,0.125,5,afternoon,7.0
16:30,Home,D,Nott'ham Forest,Joel Ward,4-2-3-1,2023,Crystal Palace,0.06666666666666667,0.0,6.666666666666667,0.0,1.4,1.02,55.8,13.0,4.0,17.020000000000003,0.2,0.4,-0.25,6,afternoon,8.0
15:00,Away,W,Sheffield Utd,Joel Ward,4-2-3-1,2024,Crystal Palace,0.041666666666666664,0.0,4.166666666666666,0.0,1.3599999999999999,0.7799999999999999,57.6,14.8,4.6,17.1,0.2,0.4,0.5,5,afternoon,76.0
20:00,Home,L,Arsenal,Joel Ward,4-2-3-1,2024,Crystal Palace,0.07142857142857142,0.0,7.142857142857142,0.0,1.4799999999999998,1.0,58.2,16.2,4.6,16.860000000000003,0.2,0.4,-0.4166666666666667,0,evening,9.0
15:00,Away,D,Brentford,Joel Ward,4-2-3-1,2024,Crystal Palace,0.06666666666666667,0.0,6.666666666666667,0.0,1.3399999999999996,1.14,54.4,15.8,4.6,17.2,0.0,0.0,0.16666666666666666,5,afternoon,5.0
14:00,Home,W,Wolves,Joel Ward,4-3-3,2024,Crystal Palace,0.0625,0.0,6.25,0.0,1.44,1.0399999999999998,52.8,16.8,5.6,16.58,0.2,0.2,0.25,6,afternoon,8.0
15:00,Away,L,Aston Villa,Joel Ward,4-4-1-1,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.4,1.5399999999999998,46.4,15.0,5.6,16.34,0.0,-0.2,-0.08333333333333333,5,afternoon,13.0
15:00,Home,D,Fulham,Joel Ward,4-2-3-1,2024,Crystal Palace,0.14285714285714285,0.0,14.285714285714285,0.0,1.0799999999999998,1.5599999999999998,43.0,11.6,4.6,16.419999999999998,-0.2,-0.4,0.125,5,afternoon,7.0
15:00,Away,W,Manchester Utd,Joel Ward,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.0599999999999998,1.42,38.2,10.4,4.6,15.839999999999998,0.2,0.0,0.25,5,afternoon,7.0
17:30,Home,D,Nott'ham Forest,Marc Guéhi,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.06,1.42,40.6,9.0,4.0,15.5,0.2,0.0,-0.25,5,evening,7.0
15:00,Away,L,Newcastle Utd,Joel Ward,4-3-3,2024,Crystal Palace,0.058823529411764705,0.0,5.88235294117647,0.0,0.8799999999999997,1.6600000000000001,40.2,9.2,2.6,16.3,-0.2,-1.0,-0.08333333333333333,5,afternoon,14.0
20:00,Home,L,Tottenham,Joel Ward,4-2-3-1,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.7599999999999998,1.28,38.4,10.6,2.6,16.52,-0.2,-0.8,-0.5833333333333334,4,evening,6.0
15:00,Away,W,Burnley,Joel Ward,4-2-3-1,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.9599999999999997,1.38,34.8,10.0,2.6,15.520000000000001,0.0,-0.4,-0.2,5,afternoon,8.0
15:00,Home,L,Everton,Joel Ward,4-2-3-1,2024,Crystal Palace,0.0,0.08333333333333333,0.0,8.333333333333332,1.22,1.42,43.6,10.8,2.8,16.4,-0.4,-0.8,-0.4166666666666667,5,afternoon,7.0
15:00,Away,L,Luton Town,Joel Ward,4-2-3-1,2024,Crystal Palace,0.0625,0.0,6.25,0.0,1.38,1.4,45.4,12.4,4.0,16.619999999999997,-0.6,-1.0,-0.5,5,afternoon,14.0
14:00,Away,D,West Ham,Joel Ward,4-3-3,2024,Crystal Palace,0.1111111111111111,0.0,11.11111111111111,0.0,1.3199999999999998,1.14,46.2,10.8,3.8,16.54,-0.4,-0.2,0.16666666666666666,6,afternoon,8.0
19:30,Home,L,Bournemouth,Joel Ward,4-2-3-1,2024,Crystal Palace,0.0625,0.0,6.25,0.0,1.4,1.2799999999999998,53.0,11.4,3.8,16.88,-0.4,-0.4,0.3333333333333333,2,evening,3.0
12:30,Home,L,Liverpool,Joel Ward,4-3-3,2024,Crystal Palace,0.0,0.14285714285714285,0.0,14.285714285714285,1.4799999999999998,1.2999999999999998,51.2,12.0,3.8,17.58,-0.8,-1.0,-0.6666666666666666,5,afternoon,3.0
15:00,Away,D,Manchester City,Joel Ward,Altro,2024,Crystal Palace,0.25,0.25,25.0,25.0,1.4,1.3199999999999998,43.0,10.4,3.4,18.22,-0.6,-0.8,-0.5833333333333334,5,afternoon,7.0
20:00,Home,D,Brighton,Marc Guéhi,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.3399999999999999,1.38,37.8,9.4,2.4,17.64,-0.4,-0.6,0.08333333333333333,3,evening,5.0
19:30,Away,L,Chelsea,Marc Guéhi,4-3-3,2024,Crystal Palace,0.15384615384615385,0.0,15.384615384615385,0.0,1.3799999999999997,1.6799999999999997,36.2,10.2,3.0,18.080000000000002,-0.6,-0.8,-1.0,2,evening,6.0
15:00,Home,W,Brentford,Marc Guéhi,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.3799999999999997,1.6,33.6,9.6,3.6,17.54,-0.2,0.0,0.16666666666666666,5,afternoon,3.0
12:30,Away,L,Arsenal,Marc Guéhi,3-4-3,2024,Crystal Palace,0.16666666666666666,0.0,16.666666666666664,0.0,1.1,2.02,36.8,10.6,4.0,18.94,-0.2,-0.8,-0.4166666666666667,5,afternoon,21.0
20:00,Home,W,Sheffield Utd,Marc Guéhi,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.9599999999999997,1.86,42.2,12.2,4.6,18.14,0.0,-0.6,0.5,1,evening,10.0
15:00,Away,L,Brighton,Marc Guéhi,4-3-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.7599999999999999,1.9,41.6,11.4,5.0,19.580000000000002,-0.2,-1.2,0.08333333333333333,5,afternoon,4.0
20:00,Home,L,Chelsea,Joachim Andersen,4-1-4-1,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.6599999999999998,1.6599999999999997,38.8,11.4,4.8,19.4,-0.2,-1.4,-1.0,0,evening,9.0
20:00,Away,D,Everton,Joel Ward,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,0.5999999999999999,1.72,37.4,10.8,4.2,18.76,-0.4,-1.8,-0.4166666666666667,0,evening,7.0
15:00,Home,W,Burnley,Joel Ward,3-4-3,2024,Crystal Palace,0.07142857142857142,0.07142857142857142,7.142857142857142,7.142857142857142,1.02,1.08,40.6,11.2,4.2,16.94,0.0,-0.2,-0.2,5,afternoon,5.0
15:00,Away,L,Tottenham,Joel Ward,3-4-3,2024,Crystal Palace,0.25,0.0,25.0,0.0,0.8599999999999998,1.3,34.4,9.6,3.6,17.240000000000002,-0.4,-0.8,-0.5833333333333334,5,afternoon,7.0
15:00,Home,D,Luton Town,Joel Ward,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.3399999999999999,1.1800000000000002,37.8,12.4,3.4,16.419999999999998,-0.2,-0.2,-0.5,5,afternoon,7.0
15:00,Away,D,Nott'ham Forest,Joel Ward,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.4599999999999997,1.0799999999999998,41.4,11.8,3.2,16.36,0.0,0.2,-0.25,5,afternoon,21.0
19:45,Away,L,Bournemouth,Joel Ward,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.3599999999999999,0.9600000000000002,43.6,10.4,3.0,16.759999999999998,-0.2,0.0,0.3333333333333333,1,evening,3.0
12:30,Home,L,Manchester City,Joel Ward,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.0999999999999996,1.32,37.4,9.0,2.8,17.060000000000002,-0.6,-1.0,-0.5833333333333334,5,afternoon,4.0
14:00,Away,W,Liverpool,Joachim Andersen,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.44,1.48,39.2,9.8,3.4,16.16,-0.2,-0.4,-0.6666666666666666,6,afternoon,8.0
15:00,Home,W,West Ham,Joachim Andersen,3-4-3,2024,Crystal Palace,0.05555555555555555,0.0,5.555555555555555,0.0,1.38,1.58,41.4,9.2,4.0,16.18,0.0,0.2,0.16666666666666666,6,afternoon,7.0
20:00,Home,W,Newcastle Utd,Joachim Andersen,3-4-3,2024,Crystal Palace,0.15,0.0,15.0,0.0,1.3199999999999998,1.48,42.6,11.2,4.8,16.740000000000002,0.2,0.6,-0.08333333333333333,2,evening,3.0
15:00,Away,D,Fulham,Joachim Andersen,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.48,1.48,42.0,13.4,5.2,17.68,0.4,0.8,0.125,5,afternoon,3.0
20:00,Home,W,Manchester Utd,Joachim Andersen,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.5999999999999996,1.1800000000000002,45.6,15.6,6.4,17.68,0.8,2.0,0.25,0,evening,9.0
15:00,Away,W,Wolves,Joachim Andersen,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.7199999999999995,0.9600000000000002,47.0,16.6,6.2,17.580000000000002,0.8,2.2,0.25,5,afternoon,5.0
16:00,Home,W,Aston Villa,Marc Guéhi,3-4-3,2024,Crystal Palace,0.0,0.0,0.0,0.0,1.7399999999999998,0.8800000000000001,45.8,16.0,6.6,17.62,0.8,2.6,-0.08333333333333333,6,afternoon,8.0
15:00,Away,D,Crystal Palace,Séamus Coleman,4-2-3-1,2020,Everton,0.0,0.0,0.0,0.0,1.1,0.9,64.0,10.0,2.0,17.1,0.0,0.0,0.4166666666666667,5,afternoon,0.0
15:00,Home,W,Watford,Séamus Coleman,4-2-3-1,2020,Everton,0.08333333333333333,0.0,8.333333333333332,0.0,0.9,1.05,54.0,11.0,2.0,18.05,0.5,0.5,0.25,5,afternoon,7.0
20:00,Away,L,Aston Villa,Séamus Coleman,4-2-3-1,2020,Everton,0.0,0.0,0.0,0.0,1.0333333333333334,1.0333333333333332,57.333333333333336,11.333333333333334,1.6666666666666667,19.033333333333335,0.0,-0.3333333333333333,-0.6666666666666666,4,evening,6.0
14:00,Home,W,Wolves,Séamus Coleman,4-2-3-1,2020,Everton,0.0,0.0,0.0,0.0,1.1,1.275,57.5,12.25,2.75,18.175,0.25,0.0,-0.08333333333333333,6,afternoon,9.0
14:00,Away,L,Bournemouth,Séamus Coleman,4-2-3-1,2020,Everton,0.0,0.0,0.0,0.0,1.1800000000000002,1.3,57.8,12.6,3.2,17.82,0.0,-0.4,-0.3333333333333333,6,afternoon,14.0
15:00,Home,L,Sheffield Utd,Séamus Coleman,4-2-3-1,2020,Everton,0.0625,0.0,6.25,0.0,1.1600000000000001,1.22,58.8,13.8,3.4,18.060000000000002,-0.2,-0.8,0.125,5,afternoon,6.0
17:30,Home,L,Manchester City,Séamus Coleman,4-2-3-1,2020,Everton,0.08333333333333333,0.0,8.333333333333332,0.0,1.5,1.5399999999999998,57.4,13.8,4.4,16.4,-0.6,-1.4,-0.9166666666666666,5,evening,7.0
15:00,Away,L,Burnley,Séamus Coleman,4-2-3-1,2020,Everton,0.09090909090909091,0.0,9.090909090909092,0.0,1.4999999999999998,1.46,56.2,13.6,4.6,15.34,-0.6,-1.2,0.0,5,afternoon,7.0
12:30,Home,W,West Ham,Lucas Digne,4-2-3-1,2020,Everton,0.05263157894736842,0.0,5.263157894736842,0.0,1.6600000000000001,1.2199999999999998,54.8,14.4,5.4,15.5,-0.6,-1.0,-0.08333333333333333,5,afternoon,14.0
15:00,Away,L,Brighton,Lucas Digne,4-2-3-1,2020,Everton,0.0,0.0,0.0,0.0,1.54,1.18,52.0,13.6,5.6,15.66,-0.6,-0.8,0.16666666666666666,5,afternoon,7.0
16:30,Home,D,Tottenham,Lucas Digne,4-1-4-1,2020,Everton,0.0,0.0,0.0,0.0,1.56,1.1999999999999997,47.6,11.8,5.6,14.86,-0.4,-0.4,-0.16666666666666666,6,afternoon,8.0
